index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league
335,10,9,0,11,5,1,Inter,22/04/18,4,11,0,13,6,0,0,1,Chievo,,serie-a
336,3,17,0,12,4,1,Napoli,22/04/18,3,10,0,4,0,0,0,3,Juventus,,serie-a
337,4,8,0,6,2,2,Sampdoria,22/04/18,8,11,0,15,9,0,2,1,Lazio,,serie-a
338,5,7,0,11,2,0,Crotone,22/04/18,6,21,0,15,6,1,1,2,Udinese,,serie-a
339,2,10,0,13,3,3,Verona,23/04/18,8,13,0,18,8,0,1,2,Genoa,,serie-a
340,8,15,0,13,4,5,Juventus,28/04/18,2,7,1,10,5,1,0,2,Inter,,serie-a
341,7,10,0,12,6,2,Chievo,28/04/18,3,12,1,15,7,0,2,2,Roma,,serie-a
342,7,6,0,12,3,1,Genoa,29/04/18,1,13,0,13,6,0,2,3,Atalanta,,serie-a
343,4,19,0,15,6,3,Udinese,29/04/18,4,11,1,12,6,1,1,4,Benevento,,serie-a
344,1,12,0,9,4,1,Milan,29/04/18,7,14,0,12,7,2,0,1,Bologna,,serie-a
345,6,8,0,14,6,1,Sassuolo,29/04/18,4,15,0,11,7,1,3,3,Crotone,,serie-a
346,3,10,1,4,1,5,Napoli,29/04/18,2,17,0,28,10,0,1,3,Fiorentina,,serie-a
347,2,15,1,6,2,7,Cagliari,29/04/18,6,8,0,15,6,0,3,1,Sampdoria,,serie-a
348,6,14,0,16,6,3,Lazio,29/04/18,3,13,0,8,2,0,0,2,Torino,,serie-a
349,8,14,0,17,6,3,Spal,29/04/18,1,16,0,11,5,1,1,2,Verona,,serie-a
350,2,13,0,6,3,3,Bologna,05/05/18,5,12,0,15,6,1,0,2,Juventus,,serie-a
351,4,10,0,8,2,0,Verona,05/05/18,5,9,0,17,10,0,2,1,Milan,,serie-a
352,3,9,0,9,1,1,Roma,06/05/18,9,20,0,12,3,1,0,4,Cagliari,,serie-a
353,4,14,0,13,3,1,Crotone,06/05/18,8,15,0,11,3,0,1,5,Chievo,,serie-a
354,7,16,0,19,10,6,Fiorentina,06/05/18,3,8,2,7,3,1,0,2,Genoa,,serie-a
355,9,8,0,20,6,2,Atalanta,06/05/18,6,7,0,13,2,1,1,3,Lazio,,serie-a
356,2,20,0,5,2,4,Torino,06/05/18,4,10,0,19,5,0,1,1,Napoli,,serie-a
357,6,21,0,2,0,1,Sampdoria,06/05/18,9,7,0,18,7,0,0,1,Sassuolo,,serie-a
358,4,22,0,12,3,2,Benevento,06/05/18,1,16,0,6,4,0,1,2,Spal,,serie-a
359,9,7,0,26,12,0,Inter,06/05/18,5,13,1,9,2,3,0,1,Udinese,,serie-a
360,3,7,0,13,5,1,Genoa,12/05/18,6,17,0,14,3,0,0,1,Benevento,,serie-a
361,2,5,0,13,5,2,Sassuolo,12/05/18,16,9,0,16,8,1,0,1,Inter,,serie-a
362,8,10,1,5,2,6,Milan,13/05/18,3,21,1,24,5,0,0,6,Atalanta,,serie-a
363,7,14,0,13,7,4,Chievo,13/05/18,2,13,0,7,3,0,1,1,Bologna,,serie-a
364,9,15,0,18,7,3,Lazio,13/05/18,2,12,0,6,3,1,1,1,Crotone,,serie-a
365,5,17,0,14,2,4,Cagliari,13/05/18,11,15,1,14,0,1,0,3,Fiorentina,,serie-a
366,3,13,0,7,0,2,Juventus,13/05/18,4,10,1,9,2,0,0,2,Roma,,serie-a
367,12,6,0,17,9,2,Napoli,13/05/18,3,13,0,11,2,0,0,2,Sampdoria,,serie-a
368,6,14,0,10,4,5,Spal,13/05/18,4,16,0,18,10,1,0,2,Torino,,serie-a
369,5,17,0,13,5,2,Udinese,13/05/18,3,15,0,11,1,1,0,2,Verona,,serie-a
370,5,11,0,9,3,2,Verona,19/05/18,11,13,0,26,13,0,0,0,Juventus,,serie-a
371,11,14,0,12,4,1,Atalanta,20/05/18,5,17,0,6,4,0,0,3,Cagliari,,serie-a
372,4,9,0,12,1,0,Benevento,20/05/18,2,13,0,8,5,0,0,1,Chievo,,serie-a
373,3,11,0,4,2,3,Torino,20/05/18,7,10,0,12,2,1,0,1,Genoa,,serie-a
374,4,13,0,15,6,4,Inter,20/05/18,10,12,2,14,4,1,2,5,Lazio,,serie-a
375,1,5,1,9,3,1,Fiorentina,20/05/18,6,10,0,18,11,1,2,2,Milan,,serie-a
376,9,9,0,9,4,0,Crotone,20/05/18,6,3,0,19,9,0,2,0,Napoli,,serie-a
377,9,8,0,15,6,1,Roma,20/05/18,5,14,0,16,3,1,0,1,Sassuolo,,serie-a
378,3,11,0,9,3,4,Sampdoria,20/05/18,5,10,0,16,6,0,1,1,Spal,,serie-a
379,2,11,0,8,5,2,Bologna,20/05/18,10,9,0,20,5,0,1,0,Udinese,,serie-a
