,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
1643,197,5,12,0,6,1,2,Bologna,06/01/18,4,13,0,19,6,0,1,1,Torino,,serie-a,H
1644,198,7,13,0,12,3,2,Napoli,21/01/18,8,10,0,9,3,0,0,0,Atalanta,,serie-a,H
1645,199,3,15,0,4,1,2,Benevento,21/01/18,5,11,0,8,6,0,1,4,Bologna,,serie-a,H
1646,200,8,17,1,16,6,4,Milan,21/01/18,5,23,1,12,3,2,1,5,Cagliari,,serie-a,A
1647,201,5,13,0,7,1,0,Roma,21/01/18,6,13,0,17,7,1,0,2,Inter,,serie-a,H
1648,202,2,3,0,9,3,0,Chievo,21/01/18,2,5,0,18,11,1,2,1,Lazio,,serie-a,H
1649,203,4,16,0,12,5,2,Fiorentina,21/01/18,7,5,0,14,10,0,1,1,Sampdoria,,serie-a,H
1650,204,7,15,0,9,4,2,Torino,21/01/18,6,16,0,18,6,1,0,4,Sassuolo,,serie-a,A
1651,205,7,12,0,14,4,3,Spal,21/01/18,5,23,0,6,1,0,1,2,Udinese,,serie-a,H
1652,206,1,15,0,9,5,5,Crotone,21/01/18,5,13,1,10,2,1,0,1,Verona,,serie-a,A
1653,207,3,17,0,3,0,5,Genoa,22/01/18,4,23,0,15,5,0,1,1,Juventus,,serie-a,H
1654,208,6,5,0,12,4,2,Udinese,24/01/18,3,8,0,11,7,0,1,0,Lazio,,serie-a,H
1655,209,7,12,0,20,4,3,Roma,24/01/18,6,10,0,13,3,0,1,1,Sampdoria,,serie-a,H
1656,210,4,11,0,16,7,2,Juventus,27/01/18,2,9,2,1,1,0,0,2,Chievo,,serie-a,A
1657,211,7,11,0,17,10,0,Atalanta,27/01/18,5,11,1,10,1,1,0,2,Sassuolo,,serie-a,A
1658,212,4,15,1,6,3,2,Cagliari,28/01/18,9,18,0,13,6,1,1,2,Crotone,,serie-a,H
1659,213,3,16,0,8,5,4,Verona,28/01/18,11,13,0,28,6,2,0,3,Fiorentina,,serie-a,A
1660,214,3,17,1,6,1,0,Udinese,28/01/18,10,11,0,19,2,0,0,2,Genoa,,serie-a,H
1661,215,3,14,0,13,4,6,Lazio,28/01/18,4,8,0,11,5,1,2,2,Milan,,serie-a,H
1662,216,3,13,0,10,5,2,Bologna,28/01/18,7,7,0,9,4,1,2,1,Napoli,,serie-a,H
1663,217,10,7,0,15,10,2,Sampdoria,28/01/18,10,8,0,19,8,0,0,2,Roma,,serie-a,H
1664,218,6,26,0,10,6,0,Inter,28/01/18,4,7,0,12,3,0,0,1,Spal,,serie-a,H
1665,219,3,10,1,6,1,1,Benevento,28/01/18,6,14,0,14,5,0,3,2,Torino,,serie-a,H
1666,220,4,8,0,11,2,3,Crotone,03/02/18,7,14,0,11,2,0,1,1,Inter,,serie-a,H
1667,221,4,19,1,14,5,4,Torino,03/02/18,6,15,0,9,3,1,1,3,Sampdoria,,serie-a,H
1668,222,3,14,0,4,0,1,Chievo,04/02/18,10,11,0,24,4,0,0,0,Atalanta,,serie-a,H
1669,223,5,6,0,17,5,0,Napoli,04/02/18,4,4,0,14,4,1,0,1,Benevento,,serie-a,A
1670,224,4,12,0,11,6,1,Fiorentina,04/02/18,4,11,0,8,4,1,1,2,Bologna,,serie-a,H
1671,225,3,16,0,10,3,2,Spal,04/02/18,6,26,0,10,4,0,1,5,Cagliari,,serie-a,H
1672,226,1,8,0,5,1,2,Sassuolo,04/02/18,5,8,0,17,10,0,4,0,Juventus,,serie-a,H
1673,227,5,13,1,15,4,2,Milan,04/02/18,5,18,0,13,3,1,0,2,Udinese,,serie-a,A
1674,228,6,7,1,17,8,1,Roma,04/02/18,4,17,0,9,1,1,0,3,Verona,,serie-a,A
1675,229,1,9,0,6,4,1,Genoa,05/02/18,8,7,0,22,5,0,0,0,Lazio,,serie-a,H
1676,230,5,17,0,4,3,3,Juventus,09/02/18,2,12,0,12,2,0,0,4,Fiorentina,,serie-a,D
1677,231,9,13,0,13,4,2,Atalanta,10/02/18,4,16,0,9,4,0,0,4,Crotone,,serie-a,A
1678,232,2,10,0,5,1,3,Lazio,10/02/18,2,5,0,17,7,1,1,0,Napoli,,serie-a,H
1679,233,5,16,0,21,9,3,Milan,10/02/18,3,17,0,8,0,1,0,3,Spal,,serie-a,A
1680,234,7,17,0,10,3,1,Genoa,11/02/18,3,16,0,6,1,0,0,1,Chievo,,serie-a,D
1681,235,2,17,2,8,4,3,Bologna,11/02/18,7,18,0,15,5,1,1,1,Inter,,serie-a,H
1682,236,3,7,0,6,3,0,Benevento,11/02/18,10,9,0,20,9,1,1,0,Roma,,serie-a,H
1683,237,4,15,0,6,1,1,Verona,11/02/18,8,10,0,22,10,0,0,1,Sampdoria,,serie-a,H
1684,238,2,15,0,5,2,1,Cagliari,11/02/18,4,12,0,15,1,0,0,0,Sassuolo,,serie-a,D
1685,239,3,16,0,12,0,1,Udinese,11/02/18,7,12,0,14,7,0,1,2,Torino,,serie-a,H
1686,240,1,23,0,5,3,3,Cagliari,17/02/18,7,10,0,9,5,0,0,2,Chievo,,serie-a,H
1687,241,8,9,0,14,5,1,Inter,17/02/18,10,11,0,9,2,0,1,0,Genoa,,serie-a,H
1688,242,7,10,0,18,7,1,Roma,17/02/18,2,11,0,8,3,0,0,3,Udinese,,serie-a,A
1689,243,5,18,1,17,2,6,Fiorentina,18/02/18,2,10,0,7,3,1,1,2,Atalanta,,serie-a,H
1690,244,4,10,0,19,3,2,Crotone,18/02/18,7,14,0,16,8,1,1,5,Benevento,,serie-a,H
1691,245,9,19,1,19,6,4,Sassuolo,18/02/18,2,12,0,10,6,1,1,1,Bologna,,serie-a,H
1692,246,1,15,0,9,2,3,Sampdoria,18/02/18,11,13,0,20,8,0,1,1,Milan,,serie-a,H
1693,247,1,11,0,4,1,4,Spal,18/02/18,10,10,0,19,5,0,1,1,Napoli,,serie-a,H
1694,248,3,8,0,8,3,1,Juventus,18/02/18,2,14,0,6,3,1,0,1,Torino,,serie-a,A
1695,249,2,10,0,5,0,1,Verona,19/02/18,11,7,0,33,10,0,0,0,Lazio,,serie-a,H
1696,250,8,12,0,16,3,0,Genoa,24/02/18,2,9,0,7,4,0,0,2,Bologna,,serie-a,H
1697,251,2,14,1,10,1,3,Benevento,24/02/18,6,15,0,9,4,0,0,2,Inter,,serie-a,H
1698,252,4,13,0,10,6,4,Spal,25/02/18,5,19,0,17,7,1,0,1,Crotone,,serie-a,A
1699,253,10,17,0,5,2,1,Chievo,25/02/18,9,16,0,14,5,0,1,1,Fiorentina,,serie-a,H
1700,254,3,6,0,10,5,0,Milan,25/02/18,9,11,0,18,3,0,0,0,Roma,,serie-a,H
1701,255,4,16,0,16,4,2,Udinese,25/02/18,5,11,0,14,3,0,1,2,Sampdoria,,serie-a,H
1702,256,0,10,1,6,4,3,Lazio,25/02/18,4,11,1,15,4,2,0,3,Sassuolo,,serie-a,A
1703,257,7,19,0,12,2,1,Torino,25/02/18,7,12,0,7,4,0,1,3,Verona,,serie-a,H
1704,258,2,5,0,18,8,1,Napoli,26/02/18,1,12,0,7,3,2,0,2,Cagliari,,serie-a,A
1705,259,4,11,0,6,1,2,Juventus,03/03/18,4,16,0,4,2,0,0,3,Lazio,,serie-a,H
1706,260,2,8,0,11,5,2,Roma,03/03/18,10,7,0,26,13,2,1,1,Napoli,,serie-a,H
1707,261,4,15,1,6,0,3,Bologna,03/03/18,4,12,1,11,1,0,0,5,Spal,,serie-a,H
1708,262,6,21,0,10,3,2,Torino,09/03/18,13,8,0,15,5,0,0,1,Roma,,serie-a,H
1709,263,4,16,0,10,2,6,Chievo,10/03/18,3,11,0,7,2,0,0,4,Verona,,serie-a,H
1710,264,10,12,0,21,5,0,Atalanta,11/03/18,5,11,0,10,1,0,0,3,Bologna,,serie-a,A
1711,265,4,10,0,12,4,4,Lazio,11/03/18,1,13,0,5,4,1,1,2,Cagliari,,serie-a,A
1712,266,10,20,0,11,2,2,Sampdoria,11/03/18,3,16,0,14,8,0,3,1,Crotone,,serie-a,H
1713,267,9,8,0,11,3,3,Benevento,11/03/18,8,11,0,14,5,0,1,2,Fiorentina,,serie-a,H
1714,268,3,9,0,14,7,0,Milan,11/03/18,3,5,0,9,2,0,0,1,Genoa,,serie-a,A
1715,269,3,10,0,11,2,3,Napoli,11/03/18,2,9,0,3,1,0,0,1,Inter,,serie-a,A
1716,270,3,9,0,5,1,2,Udinese,11/03/18,5,7,0,11,4,0,1,1,Juventus,,serie-a,H
1717,271,3,14,0,6,2,3,Spal,11/03/18,9,13,0,15,4,1,1,3,Sassuolo,,serie-a,H
1718,272,8,23,1,8,0,5,Atalanta,14/03/18,3,8,0,15,3,0,1,3,Juventus,,serie-a,H
1719,273,7,16,0,12,3,2,Juventus,17/03/18,3,15,0,3,0,0,0,5,Spal,,serie-a,A
1720,274,7,15,0,12,3,2,Sassuolo,17/03/18,4,14,0,11,3,1,1,1,Udinese,,serie-a,H
1721,275,9,7,0,12,3,2,Cagliari,18/03/18,5,11,0,15,4,0,0,2,Benevento,,serie-a,H
1722,276,5,11,0,20,8,0,Roma,18/03/18,4,10,0,8,3,1,0,0,Crotone,,serie-a,A
1723,277,3,9,0,10,3,2,Bologna,18/03/18,5,7,0,21,4,1,1,2,Lazio,,serie-a,H
1724,278,1,18,0,6,2,5,Chievo,18/03/18,10,13,0,18,6,2,1,3,Milan,,serie-a,H
1725,279,3,11,0,12,3,2,Genoa,18/03/18,8,7,0,16,4,0,0,1,Napoli,,serie-a,H
1726,280,9,9,0,15,8,1,Inter,18/03/18,7,6,0,10,2,4,0,2,Sampdoria,,serie-a,A
1727,281,3,16,0,13,5,3,Fiorentina,18/03/18,2,14,0,10,3,0,0,3,Torino,,serie-a,A
1728,282,4,13,0,24,11,2,Atalanta,18/03/18,4,11,0,6,0,2,0,3,Verona,,serie-a,A
1729,283,6,10,0,9,2,2,Udinese,31/03/18,10,9,0,23,7,0,0,1,Atalanta,,serie-a,H
1730,284,11,7,0,17,5,1,Roma,31/03/18,3,14,0,6,1,0,1,3,Bologna,,serie-a,H
1731,285,7,16,0,13,6,1,Torino,31/03/18,5,10,0,9,2,0,0,0,Cagliari,,serie-a,A
1732,286,6,11,0,15,7,2,Sampdoria,31/03/18,2,15,0,7,4,1,0,3,Chievo,,serie-a,A
1733,287,3,10,1,6,2,5,Crotone,31/03/18,6,21,0,15,6,0,1,4,Fiorentina,,serie-a,H
1734,288,2,13,1,7,4,2,Spal,31/03/18,7,26,0,15,2,0,1,4,Genoa,,serie-a,H
1735,289,3,11,1,8,1,3,Verona,31/03/18,5,7,0,23,4,0,2,1,Inter,,serie-a,H
1736,290,3,17,0,10,5,3,Milan,31/03/18,2,9,0,7,4,1,1,1,Juventus,,serie-a,H
1737,291,2,11,1,6,3,4,Benevento,31/03/18,8,14,0,27,14,1,1,0,Lazio,,serie-a,H
1738,292,5,10,0,12,4,2,Napoli,31/03/18,4,16,0,10,4,0,1,5,Sassuolo,,serie-a,H
1739,293,7,11,0,10,3,3,Sampdoria,03/04/18,10,13,0,16,1,1,0,2,Atalanta,,serie-a,A
1740,294,3,17,0,9,4,4,Cagliari,03/04/18,4,22,0,8,2,0,0,2,Genoa,,serie-a,A
1741,295,6,15,0,15,4,4,Fiorentina,03/04/18,5,11,0,13,4,1,0,2,Udinese,,serie-a,A
1742,296,2,25,0,3,0,2,Verona,04/04/18,9,13,0,22,15,0,1,2,Benevento,,serie-a,H
1743,297,1,7,2,12,4,2,Sassuolo,04/04/18,2,22,0,6,2,0,0,4,Chievo,,serie-a,H
1744,298,4,13,0,14,2,4,Inter,04/04/18,7,10,0,13,3,0,0,1,Milan,,serie-a,H
1745,299,3,13,0,12,2,1,Crotone,04/04/18,3,14,0,9,5,0,3,1,Torino,,serie-a,H
1746,300,2,10,0,15,5,1,Juventus,07/04/18,9,10,0,16,6,2,1,0,Benevento,,serie-a,H
1747,301,1,9,0,4,3,2,Fiorentina,07/04/18,9,8,0,25,9,2,0,4,Roma,,serie-a,H
1748,302,1,13,0,7,2,2,Genoa,07/04/18,5,10,0,18,4,0,0,1,Sampdoria,,serie-a,H
1749,303,3,24,0,19,6,2,Atalanta,07/04/18,3,10,0,8,4,0,1,3,Spal,,serie-a,H
1750,304,5,20,0,11,1,4,Bologna,08/04/18,1,16,0,6,5,0,1,2,Crotone,,serie-a,H
1751,305,3,10,0,8,3,2,Sassuolo,08/04/18,12,15,0,22,8,0,0,3,Milan,,serie-a,H
1752,306,0,12,0,4,2,3,Chievo,08/04/18,14,7,0,31,12,0,0,2,Napoli,,serie-a,H
1753,307,16,16,0,15,8,3,Inter,08/04/18,1,5,0,10,3,0,1,2,Torino,,serie-a,H
1754,308,5,7,0,14,4,2,Lazio,08/04/18,5,9,0,10,3,2,1,0,Udinese,,serie-a,A
1755,309,9,13,0,10,3,1,Cagliari,08/04/18,2,18,0,11,4,0,1,4,Verona,,serie-a,H
1756,310,4,5,0,10,2,2,Inter,14/04/18,8,14,0,16,4,0,0,4,Atalanta,,serie-a,H
1757,311,3,12,0,7,1,3,Udinese,14/04/18,7,11,0,12,3,1,1,2,Cagliari,,serie-a,H
1758,312,4,11,0,12,3,0,Torino,14/04/18,4,15,1,6,0,0,0,2,Chievo,,serie-a,A
1759,313,4,15,0,10,1,3,Crotone,14/04/18,5,21,0,17,5,0,1,2,Genoa,,serie-a,H
1760,314,4,15,0,8,1,2,Verona,15/04/18,3,17,0,14,6,0,1,3,Bologna,,serie-a,H
1761,315,4,8,0,4,1,2,Spal,15/04/18,8,14,0,24,6,0,0,2,Fiorentina,,serie-a,H
1762,316,8,6,0,8,3,0,Sampdoria,15/04/18,6,8,0,16,5,0,1,2,Juventus,,serie-a,H
1763,317,2,13,0,10,1,2,Roma,15/04/18,7,14,1,7,1,0,0,4,Lazio,,serie-a,A
1764,318,8,6,0,15,4,2,Napoli,15/04/18,11,10,0,13,2,0,0,2,Milan,,serie-a,A
1765,319,1,23,0,10,2,2,Benevento,15/04/18,7,12,0,15,3,1,1,3,Sassuolo,,serie-a,H
1766,320,2,10,0,0,0,1,Cagliari,17/04/18,10,7,0,20,9,0,1,1,Inter,,serie-a,H
1767,321,1,21,0,12,8,2,Atalanta,18/04/18,6,13,0,12,4,1,0,2,Benevento,,serie-a,A
1768,322,7,12,0,13,4,2,Juventus,18/04/18,2,9,0,9,3,1,0,1,Crotone,,serie-a,A
1769,323,8,14,1,17,8,2,Lazio,18/04/18,0,17,1,13,6,2,2,3,Fiorentina,,serie-a,H
1770,324,7,12,0,19,5,2,Udinese,18/04/18,8,7,0,18,9,1,1,1,Napoli,,serie-a,H
1771,325,3,10,0,5,1,1,Genoa,18/04/18,7,10,0,15,6,0,1,0,Roma,,serie-a,H
1772,326,6,12,0,11,2,3,Bologna,18/04/18,6,11,0,16,2,0,0,1,Sampdoria,,serie-a,H
1773,327,2,24,0,6,0,2,Chievo,18/04/18,6,12,0,9,1,0,0,1,Spal,,serie-a,H
1774,328,6,13,0,9,5,3,Milan,18/04/18,6,21,1,12,5,1,0,4,Torino,,serie-a,A
1775,329,5,14,0,15,5,4,Sassuolo,18/04/18,6,19,0,9,2,1,0,3,Verona,,serie-a,A
1776,330,1,7,1,5,1,4,Benevento,21/04/18,4,13,0,21,6,1,0,2,Milan,,serie-a,H
1777,331,2,20,1,6,1,4,Fiorentina,21/04/18,4,22,0,10,6,0,1,6,Sassuolo,,serie-a,H
1778,332,3,11,0,14,7,1,Roma,21/04/18,2,10,0,6,3,1,0,4,Spal,,serie-a,A
1779,333,4,18,0,10,1,2,Torino,22/04/18,11,19,0,22,8,0,0,2,Atalanta,,serie-a,H
1780,334,1,13,0,5,2,5,Bologna,22/04/18,7,15,0,13,2,0,0,3,Cagliari,,serie-a,H
1781,335,10,9,0,11,5,1,Inter,22/04/18,4,11,0,13,6,0,0,1,Chievo,,serie-a,H
1782,336,3,17,0,12,4,1,Napoli,22/04/18,3,10,0,4,0,0,0,3,Juventus,,serie-a,A
1783,337,4,8,0,6,2,2,Sampdoria,22/04/18,8,11,0,15,9,0,2,1,Lazio,,serie-a,H
1784,338,5,7,0,11,2,0,Crotone,22/04/18,6,21,0,15,6,1,1,2,Udinese,,serie-a,H
1785,339,2,10,0,13,3,3,Verona,23/04/18,8,13,0,18,8,0,1,2,Genoa,,serie-a,H
1786,340,8,15,0,13,4,5,Juventus,28/04/18,2,7,1,10,5,1,0,2,Inter,,serie-a,A
1787,341,7,10,0,12,6,2,Chievo,28/04/18,3,12,1,15,7,0,2,2,Roma,,serie-a,H
1788,342,7,6,0,12,3,1,Genoa,29/04/18,1,13,0,13,6,0,2,3,Atalanta,,serie-a,H
1789,343,4,19,0,15,6,3,Udinese,29/04/18,4,11,1,12,6,1,1,4,Benevento,,serie-a,H
1790,344,1,12,0,9,4,1,Milan,29/04/18,7,14,0,12,7,2,0,1,Bologna,,serie-a,A
1791,345,6,8,0,14,6,1,Sassuolo,29/04/18,4,15,0,11,7,1,3,3,Crotone,,serie-a,H
1792,346,3,10,1,4,1,5,Napoli,29/04/18,2,17,0,28,10,0,1,3,Fiorentina,,serie-a,H
1793,347,2,15,1,6,2,7,Cagliari,29/04/18,6,8,0,15,6,0,3,1,Sampdoria,,serie-a,H
1794,348,6,14,0,16,6,3,Lazio,29/04/18,3,13,0,8,2,0,0,2,Torino,,serie-a,A
1795,349,8,14,0,17,6,3,Spal,29/04/18,1,16,0,11,5,1,1,2,Verona,,serie-a,H
1796,350,2,13,0,6,3,3,Bologna,05/05/18,5,12,0,15,6,1,0,2,Juventus,,serie-a,H
1797,351,4,10,0,8,2,0,Verona,05/05/18,5,9,0,17,10,0,2,1,Milan,,serie-a,H
1798,352,3,9,0,9,1,1,Roma,06/05/18,9,20,0,12,3,1,0,4,Cagliari,,serie-a,A
1799,353,4,14,0,13,3,1,Crotone,06/05/18,8,15,0,11,3,0,1,5,Chievo,,serie-a,H
1800,354,7,16,0,19,10,6,Fiorentina,06/05/18,3,8,2,7,3,1,0,2,Genoa,,serie-a,A
1801,355,9,8,0,20,6,2,Atalanta,06/05/18,6,7,0,13,2,1,1,3,Lazio,,serie-a,H
1802,356,2,20,0,5,2,4,Torino,06/05/18,4,10,0,19,5,0,1,1,Napoli,,serie-a,H
1803,357,6,21,0,2,0,1,Sampdoria,06/05/18,9,7,0,18,7,0,0,1,Sassuolo,,serie-a,H
1804,358,4,22,0,12,3,2,Benevento,06/05/18,1,16,0,6,4,0,1,2,Spal,,serie-a,H
1805,359,9,7,0,26,12,0,Inter,06/05/18,5,13,1,9,2,3,0,1,Udinese,,serie-a,A
1806,360,3,7,0,13,5,1,Genoa,12/05/18,6,17,0,14,3,0,0,1,Benevento,,serie-a,H
1807,361,2,5,0,13,5,2,Sassuolo,12/05/18,16,9,0,16,8,1,0,1,Inter,,serie-a,A
1808,362,8,10,1,5,2,6,Milan,13/05/18,3,21,1,24,5,0,0,6,Atalanta,,serie-a,H
1809,363,7,14,0,13,7,4,Chievo,13/05/18,2,13,0,7,3,0,1,1,Bologna,,serie-a,H
1810,364,9,15,0,18,7,3,Lazio,13/05/18,2,12,0,6,3,1,1,1,Crotone,,serie-a,A
1811,365,5,17,0,14,2,4,Cagliari,13/05/18,11,15,1,14,0,1,0,3,Fiorentina,,serie-a,A
1812,366,3,13,0,7,0,2,Juventus,13/05/18,4,10,1,9,2,0,0,2,Roma,,serie-a,D
1813,367,12,6,0,17,9,2,Napoli,13/05/18,3,13,0,11,2,0,0,2,Sampdoria,,serie-a,A
1814,368,6,14,0,10,4,5,Spal,13/05/18,4,16,0,18,10,1,0,2,Torino,,serie-a,A
1815,369,5,17,0,13,5,2,Udinese,13/05/18,3,15,0,11,1,1,0,2,Verona,,serie-a,A
1816,370,5,11,0,9,3,2,Verona,19/05/18,11,13,0,26,13,0,0,0,Juventus,,serie-a,H
1817,371,11,14,0,12,4,1,Atalanta,20/05/18,5,17,0,6,4,0,0,3,Cagliari,,serie-a,H
1818,372,4,9,0,12,1,0,Benevento,20/05/18,2,13,0,8,5,0,0,1,Chievo,,serie-a,H
1819,373,3,11,0,4,2,3,Torino,20/05/18,7,10,0,12,2,1,0,1,Genoa,,serie-a,A
1820,374,4,13,0,15,6,4,Inter,20/05/18,10,12,2,14,4,1,2,5,Lazio,,serie-a,H
1821,375,1,5,1,9,3,1,Fiorentina,20/05/18,6,10,0,18,11,1,2,2,Milan,,serie-a,H
1822,376,9,9,0,9,4,0,Crotone,20/05/18,6,3,0,19,9,0,2,0,Napoli,,serie-a,H
1823,377,9,8,0,15,6,1,Roma,20/05/18,5,14,0,16,3,1,0,1,Sassuolo,,serie-a,A
1824,378,3,11,0,9,3,4,Sampdoria,20/05/18,5,10,0,16,6,0,1,1,Spal,,serie-a,H
1825,379,2,11,0,8,5,2,Bologna,20/05/18,10,9,0,20,5,0,1,0,Udinese,,serie-a,H
